season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2013,Aztecs,San Diego State,e6914f16-ca37-4d2e-ba26-a425910283e2,SDSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,70.27777777777777,23.11764705882353,54.1764705882353,41.547058823529426,4.882352941176471,13.941176470588236,33.28235294117648,18.235294117647058,40.23529411764706,44.364705882352936,3.9411764705882355,16.176470588235293,24.205882352941178,63.01176470588236,11.088235294117647,22.0,33.088235294117645,9.294117647058824,9.117647058823529,7.205882352941177,4.823529411764706,1.1149999999999998,15.882352941176471,,,67.29411764705883,6.413793103448276,11.529411764705882,0.21875,14.911764705882353,3.40625,0.0,0.029411764705882353,0.0,0.0,True,True,12.0,24.0,False
2013,Badgers,Wisconsin,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,73.5,24.394736842105264,53.10526315789474,45.913157894736834,7.815789473684211,20.789473684210527,37.78421052631579,16.57894736842105,32.31578947368421,50.07128947368422,2.710526315789474,16.894736842105264,22.657894736842106,73.49736842105263,7.684210526315789,23.105263157894736,30.789473684210527,12.31578947368421,7.868421052631579,4.815789473684211,3.3421052631578947,1.8792105263157897,15.105263157894736,,,73.5,4.538461538461538,8.368421052631579,0.23684210526315788,10.921052631578947,2.526315789473684,0.0,0.05263157894736842,0.0,0.05405405405405406,True,True,15.0,23.0,False
2013,Bearcats,Binghamton,fa0f8282-c4f1-490e-962c-f25350cd76f4,BING,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,61.333333333333336,19.0,50.0,38.0,6.0,22.0,27.3,13.0,28.0,46.4,6.0,21.0,32.0,65.6,13.0,18.0,31.0,9.0,16.0,3.0,1.0,0.56,18.0,,,65.0,6.0,13.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,False,True,14.0,16.0,False
2013,Bearcats,Cincinnati,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,68.38235294117646,23.676470588235293,55.705882352941174,42.3029411764706,5.764705882352941,17.235294117647058,33.70882352941177,17.91176470588235,38.470588235294116,46.33235294117647,3.5294117647058822,15.264705882352942,21.558823529411764,68.93823529411765,11.852941176470589,20.91176470588235,32.76470588235294,12.5,10.852941176470589,7.882352941176471,5.529411764705882,1.4361764705882354,17.58823529411765,0.0,0.0,68.38235294117646,7.151515151515151,13.117647058823529,0.2647058823529412,18.264705882352942,3.264705882352941,0.029411764705882353,0.14705882352941177,0.029411764705882353,0.058823529411764705,True,True,10.0,24.0,False
2013,Bearkats,Sam Houston State,67322042-9c40-4dc2-b33a-4754c02ec82a,SHSU,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,75.62857142857143,18.5,51.5,35.85,4.0,15.0,25.0,14.5,36.5,39.15,6.5,16.5,27.5,59.85,5.0,17.5,22.5,8.5,11.0,10.0,1.5,0.7649999999999999,25.5,,,57.5,11.5,4.0,0.5,17.0,2.0,0.0,0.0,0.0,0.0,True,True,10.0,25.0,False
2013,Bears,Baylor,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,74.8157894736842,25.236842105263158,55.5,45.7,7.368421052631579,19.07894736842105,38.228947368421046,17.86842105263158,36.421052631578945,48.92894736842105,2.8421052631578947,16.973684210526315,24.92105263157895,67.52894736842104,12.078947368421053,22.894736842105264,34.973684210526315,14.81578947368421,11.5,5.184210526315789,5.342105263157895,1.4342105263157896,17.05263157894737,,,74.8157894736842,5.08,11.631578947368421,0.07894736842105263,9.894736842105264,3.3947368421052633,0.07894736842105263,0.10526315789473684,0.0,0.02631578947368421,True,True,13.0,25.0,False
2013,Bears,Brown,558abf02-97f4-4323-aa99-63c076d35932,BRWN,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,70.42857142857143,22.5,62.0,36.35,4.5,16.0,27.65,18.0,46.0,39.3,1.5,11.0,18.0,61.95,12.0,23.5,35.5,9.5,11.0,6.5,3.5,0.885,18.0,,,60.5,,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,True,False,12.0,16.0,False
2013,Bears,Central Arkansas,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355,CARK,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,74.65517241379311,20.0,49.0,40.8,8.0,21.0,38.9,12.0,28.0,43.35,0.5,7.5,14.0,57.05,7.0,15.5,22.5,8.0,19.5,7.5,5.0,0.41500000000000004,22.0,,,55.5,5.5,6.5,1.0,15.5,1.0,0.0,0.0,0.0,0.0,False,False,9.0,20.0,False
2013,Bears,Mercer,a14b0057-8eb5-43d2-a33b-666196da933e,MER,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,78.77777777777777,25.833333333333332,57.333333333333336,45.550000000000004,7.5,22.5,33.86666666666667,18.333333333333332,34.833333333333336,52.79999999999999,0.3333333333333333,16.166666666666668,20.833333333333332,76.96666666666665,8.333333333333334,20.833333333333332,29.166666666666668,14.333333333333334,11.833333333333334,4.166666666666667,3.0,1.5033333333333332,19.833333333333332,,,75.33333333333333,4.833333333333333,9.666666666666666,0.4,14.833333333333334,3.4,0.0,0.0,0.0,0.0,True,True,11.0,25.0,True
2013,Bears,Missouri State,b83de2df-328f-4303-9895-cdff048fb1ed,MOSU,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,68.54545454545455,19.833333333333332,53.333333333333336,37.03333333333334,6.833333333333333,21.833333333333332,30.36666666666667,13.0,31.5,41.25,4.0,12.166666666666666,18.166666666666668,66.23333333333333,6.0,19.166666666666668,25.166666666666668,9.5,11.166666666666666,5.333333333333333,2.1666666666666665,0.8700000000000001,21.0,,,58.666666666666664,,4.333333333333333,0.5,7.0,3.8333333333333335,0.0,0.0,0.0,0.16666666666666666,True,True,9.0,24.0,False
2013,Bears,Morgan State,576b816b-5b9a-4768-a62b-f8435a8272c2,MORG,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,71.45161290322581,22.5,59.75,37.95,4.5,17.25,25.8,18.0,42.5,42.7,2.25,14.0,24.5,55.875,9.75,20.0,29.75,9.75,14.0,7.75,4.25,0.69,22.5,0.0,0.0,63.5,6.5,11.75,0.0,17.0,3.5,0.0,0.25,0.0,0.0,False,True,10.0,21.0,False
2013,Bears,Northern Colorado,7e42fa84-68cd-47a6-b49a-18b5414d8084,UNCO,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,73.875,21.0,52.0,40.4,3.0,13.0,23.1,18.0,39.0,46.2,3.0,15.0,25.0,60.0,9.0,34.0,43.0,12.0,15.0,6.0,0.0,0.8,28.0,,,60.0,,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,True,True,8.0,24.0,False
2013,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,75.78125,25.78125,52.78125,49.03437499999999,5.53125,14.09375,39.65937499999999,20.25,38.6875,52.584375,3.1875,18.6875,26.875,69.68437500000002,8.03125,22.625,30.65625,13.4375,13.4375,4.84375,4.75,1.0865625,18.96875,0.0,0.0,75.78125,5.75,10.125,0.0625,11.15625,3.625,0.09375,0.125,0.0,0.0,True,True,8.0,24.0,False
2013,Bengals,Idaho State,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,IDST,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,70.82758620689656,23.0,54.666666666666664,42.199999999999996,4.0,12.666666666666666,29.2,19.0,42.0,45.6,7.666666666666667,14.0,20.666666666666668,68.66666666666667,8.333333333333334,17.333333333333332,25.666666666666668,10.333333333333334,12.0,7.333333333333333,1.3333333333333333,0.9533333333333333,18.333333333333332,,,64.0,2.0,9.666666666666666,0.0,14.333333333333334,3.0,0.0,0.0,0.0,0.0,False,False,6.0,23.0,False
2013,Big Green,Dartmouth,d60357bd-1205-42e9-9092-d986a2843a34,DART,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,68.03571428571429,22.5,59.0,38.1,8.0,17.5,47.5,14.5,41.5,35.3,5.5,7.0,8.5,81.95,9.0,22.5,31.5,11.0,12.5,3.0,1.5,0.935,16.5,,,60.0,3.0,10.5,0.0,10.0,4.0,0.0,0.0,0.0,0.0,False,False,11.0,17.0,False
2013,Big Red,Cornell,88ff8c00-958e-4ccf-a21d-77fab9e93692,COR,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,64.10714285714286,22.333333333333332,59.333333333333336,38.0,8.333333333333334,27.0,31.46666666666667,14.0,32.333333333333336,44.76666666666667,4.0,7.333333333333333,12.666666666666666,60.56666666666666,8.666666666666666,19.0,27.666666666666668,12.333333333333334,14.666666666666666,3.6666666666666665,2.6666666666666665,0.9833333333333334,18.333333333333332,,,60.333333333333336,5.0,5.0,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,False,False,11.0,17.0,False
2013,Billikens,Saint Louis,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,69.82352941176471,23.8,54.0,44.14,5.15,17.35,29.139999999999997,18.65,36.65,51.30500000000002,4.3,15.1,22.15,69.75500000000002,7.25,24.1,31.35,13.35,12.9,7.2,3.25,1.108,17.4,,,67.85,6.473684210526316,8.6,0.15,15.4,3.35,0.05,0.05,0.0,0.0,True,True,15.0,19.0,False
2013,Bison,Bucknell,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,BUCK,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,65.9,27.0,55.0,50.06666666666666,7.0,17.0,42.86666666666667,20.0,38.0,53.1,6.333333333333333,12.666666666666666,16.0,80.43333333333334,5.666666666666667,22.666666666666668,28.333333333333332,11.333333333333334,9.666666666666666,2.6666666666666665,0.3333333333333333,1.3666666666666665,17.333333333333332,,,73.66666666666667,6.0,10.333333333333334,0.5,7.333333333333333,4.0,0.0,0.0,0.0,0.0,False,True,14.0,16.0,False
2013,Bison,Howard,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,HOW,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,61.21212121212121,21.75,58.5,37.125,5.0,16.75,29.725,16.75,41.75,39.475,7.0,11.0,18.0,61.650000000000006,9.0,19.75,28.75,11.25,13.75,7.75,4.75,0.8825,19.25,,,59.5,5.333333333333333,5.25,1.0,11.5,4.5,0.0,0.0,0.0,0.0,False,True,9.0,24.0,False
2013,Bison,North Dakota State,984e7518-e418-45d5-9797-979b8c2085c1,NDSU,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,75.51515151515152,22.75,50.75,44.5,4.5,13.0,35.125,18.25,37.75,48.175,2.0,14.75,19.5,75.05000000000001,5.25,23.25,28.5,9.5,9.0,3.0,3.75,1.0999999999999999,19.5,,,64.75,3.0,7.5,0.0,8.25,2.5,0.25,0.0,0.0,0.0,True,True,12.0,21.0,True
2013,Bisons,Lipscomb,a2b8223d-40b3-4076-b5df-55655c2f8591,LIP,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,75.86666666666666,20.666666666666668,56.666666666666664,36.733333333333334,9.0,28.333333333333332,31.666666666666668,11.666666666666666,28.333333333333332,27.146,1.3333333333333333,14.0,23.333333333333332,59.333333333333336,8.333333333333334,20.666666666666668,29.0,11.0,10.0,6.666666666666667,0.3333333333333333,1.18,22.333333333333332,,,64.33333333333333,4.5,7.666666666666667,0.0,16.666666666666668,2.5,0.0,0.0,0.0,0.0,False,True,13.0,17.0,False
2013,Black Bears,Maine,0095032d-6143-44f2-8974-f6815fc56c5b,ME,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,72.10344827586206,25.5,55.5,45.8,5.5,15.5,35.5,20.0,40.0,49.5,5.0,12.5,18.0,69.6,4.5,17.5,22.0,11.5,14.0,6.5,2.5,0.825,16.0,,,69.0,6.5,5.0,0.0,9.0,4.5,0.0,0.5,0.0,0.0,False,True,11.0,18.0,False
2013,Black Knights,Army,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,ARMY,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,72.38709677419355,26.0,64.0,40.650000000000006,8.0,27.0,28.95,18.0,37.0,48.5,7.5,6.0,11.0,54.55,13.0,17.0,30.0,17.0,16.5,6.5,3.0,1.135,18.5,,,66.0,11.0,13.5,0.0,14.5,4.0,0.0,0.0,0.0,0.0,False,True,16.0,15.0,False
2013,Blackbirds,LIU Brooklyn,82c12e8d-7c6c-47d8-b100-3cbc190d268e,LIU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,71.72413793103448,22.0,55.666666666666664,39.9,6.666666666666667,21.333333333333332,33.199999999999996,15.333333333333334,34.333333333333336,44.5,1.0,22.0,33.0,69.89999999999999,8.666666666666666,21.666666666666668,30.333333333333332,11.333333333333334,11.666666666666666,4.0,2.3333333333333335,1.03,18.666666666666668,,,72.66666666666667,5.666666666666667,13.666666666666666,0.3333333333333333,9.333333333333334,6.666666666666667,0.0,0.0,0.0,0.0,False,False,12.0,17.0,False
2013,Blazers,UAB,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,73.09677419354838,24.833333333333332,65.0,38.68333333333333,3.6666666666666665,14.333333333333334,25.850000000000005,21.166666666666668,50.666666666666664,42.449999999999996,5.666666666666667,22.0,29.5,74.39999999999999,16.5,27.0,43.5,10.0,13.0,3.0,2.8333333333333335,0.8083333333333332,18.0,,,75.33333333333333,2.8,11.833333333333334,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False,True,11.0,20.0,False
2013,Blue Demons,DePaul,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DEP,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,69.39393939393939,23.696969696969695,56.0,42.5030303030303,5.909090909090909,17.575757575757574,33.38787878787878,17.78787878787879,38.42424242424242,46.669696969696965,4.484848484848484,16.09090909090909,23.515151515151516,67.76060606060607,10.181818181818182,19.96969696969697,30.151515151515152,10.878787878787879,13.090909090909092,6.696969696969697,4.212121212121212,0.8860606060606061,21.606060606060606,,,69.39393939393939,6.0,11.727272727272727,0.36363636363636365,13.242424242424242,3.727272727272727,0.09090909090909091,0.15151515151515152,0.0,0.0,False,True,15.0,18.0,False
2013,Blue Devils,Central Connecticut State,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,70.56666666666666,25.0,64.0,40.3,3.0,16.0,18.6,22.0,48.0,47.099999999999994,3.5,11.5,15.5,82.6,10.0,20.0,30.0,12.0,15.0,5.0,3.0,0.915,17.5,,,64.5,7.5,12.0,0.5,11.0,5.0,0.0,0.5,0.0,0.0,False,True,15.0,15.0,False
2013,Blue Devils,Duke,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,78.42857142857143,26.542857142857144,57.714285714285715,46.16,9.028571428571428,22.885714285714286,39.77428571428572,17.514285714285716,34.82857142857143,50.55428571428571,3.342857142857143,16.314285714285713,22.37142857142857,72.29714285714286,10.428571428571429,21.085714285714285,31.514285714285716,14.542857142857143,9.257142857142858,6.9714285714285715,3.0,1.7654285714285713,19.485714285714284,,,78.42857142857143,6.903225806451613,13.228571428571428,0.2857142857142857,14.085714285714285,2.9714285714285715,0.08571428571428572,0.14285714285714285,0.0,0.05714285714285714,True,True,7.0,28.0,False
2013,Blue Hose,Presbyterian,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,PRE,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,65.375,19.666666666666668,54.333333333333336,36.4,5.666666666666667,17.0,33.800000000000004,14.0,37.333333333333336,38.13333333333333,4.333333333333333,8.333333333333334,14.333333333333334,56.300000000000004,3.6666666666666665,21.666666666666668,25.333333333333332,8.333333333333334,13.333333333333334,3.6666666666666665,2.0,0.6666666666666666,18.0,,,53.333333333333336,3.0,4.0,0.5,6.666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,False,True,11.0,21.0,False
2013,Blue Raiders,Middle Tennessee,3d2f0819-8f3b-4ff3-afd6-6227c469a751,MTU,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,70.87878787878788,18.666666666666668,50.666666666666664,36.43333333333334,5.333333333333333,17.666666666666668,30.433333333333337,13.333333333333334,33.0,39.43333333333333,3.3333333333333335,14.0,22.0,63.76666666666667,10.0,19.666666666666668,29.666666666666668,11.0,15.333333333333334,5.333333333333333,3.0,0.7300000000000001,22.0,,,56.666666666666664,3.3333333333333335,14.0,1.0,12.666666666666666,5.0,0.0,0.0,0.0,0.0,False,True,12.0,21.0,False
2013,Bluejays,Creighton,7d797407-623e-476d-b299-46de4275414d,CREI,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,78.74285714285715,27.34285714285714,55.05714285714286,49.845714285714294,10.17142857142857,24.542857142857144,41.754285714285714,17.17142857142857,30.514285714285716,56.26857142857143,2.742857142857143,13.885714285714286,18.685714285714287,75.28,7.142857142857143,23.8,30.942857142857143,17.542857142857144,9.6,3.9714285714285715,1.4,2.0845714285714285,17.65714285714286,0.0,0.0,78.74285714285715,7.2592592592592595,9.685714285714285,0.17142857142857143,11.514285714285714,3.1142857142857143,0.02857142857142857,0.0,0.0,0.0,True,True,12.0,23.0,False
2013,Bobcats,Montana State,bec40585-b587-4548-93f5-b7c00b046aea,MTST,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,68.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,11.0,20.0,False
2013,Bobcats,Ohio,327f09e2-e75f-4014-8ef7-caf9202cd583,OHIO,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,71.54054054054055,26.0,60.5,43.099999999999994,5.0,19.0,26.6,21.0,41.5,50.7,2.0,13.0,19.0,67.5,10.5,20.5,31.0,11.5,11.0,5.5,2.0,1.28,26.0,,,70.0,9.0,15.5,0.0,16.5,2.5,0.0,0.0,0.0,0.0,True,True,18.0,19.0,False
2013,Bobcats,Quinnipiac,6a8d2a24-2128-47a0-913f-3d29e9d6592c,QUIN,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,78.78125,25.0,73.0,34.2,6.0,21.0,28.6,19.0,52.0,36.5,6.0,12.0,16.0,75.0,16.0,21.0,37.0,14.0,9.0,4.0,4.0,1.56,19.0,,,68.0,4.0,13.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,True,True,12.0,20.0,False
2013,Bobcats,Texas State,1e5dc9e4-c60d-487b-8279-dfbec9229faa,TXST,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,61.38709677419355,19.75,54.75,36.199999999999996,5.25,19.0,27.675,14.5,35.75,39.625,3.75,10.75,17.75,60.5,9.0,20.0,29.0,8.25,14.5,7.25,2.0,0.5900000000000001,19.25,,,55.5,4.0,10.25,0.75,12.75,4.0,0.0,0.25,0.0,0.0,False,False,12.0,19.0,False
2013,Boilermakers,Purdue,12d7f888-675b-459f-9099-a38f771d8a95,PUR,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,72.25,25.6875,60.1875,42.515625,5.5,16.8125,32.35312499999999,20.1875,43.375,46.08125,5.0,15.375,22.90625,67.49375,12.0,23.90625,35.90625,13.09375,12.15625,5.59375,5.25,1.1612500000000001,20.6875,,,72.25,7.375,12.96875,0.125,12.15625,3.34375,0.0,0.09375,0.0,0.03333333333333333,False,True,9.0,23.0,False
2013,Bonnies,St. Bonaventure,22d90601-19d4-461b-a901-924d12f116ed,SBON,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,73.36363636363636,24.4,56.6,43.46,4.8,14.0,34.879999999999995,19.6,42.6,46.279999999999994,3.6,14.2,19.8,68.02000000000001,8.2,21.2,29.4,13.8,14.2,8.6,4.8,0.99,20.4,,,67.8,8.0,10.4,0.4,18.6,4.0,0.0,0.2,0.0,0.0,False,True,11.0,22.0,False
