season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2012,22,Villanova,0.5743,0.5858 (24),157,0.5067,52,0.5797,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2012,23,Oklahoma,0.574,0.5882 (22),27,0.5589,39,0.5946,b2fda957-e15c-4fb2-8a13-6e58496f561e
2012,24,Colorado,0.5739,0.5881 (23),37,0.5522,38,0.5953,9fccbf28-2858-4263-821c-fdefb3c7efa3
2012,25,Arizona,0.5724,0.5824 (28),26,0.5589,15,0.6247,9b166a3f-e64b-4825-bb6b-92c6f0418263
2012,26,Baylor,0.5717,0.5858 (25),47,0.5453,70,0.5584,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
2012,27,Cincinnati,0.5716,0.5847 (26),168,0.5036,50,0.5852,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
2012,28,South Florida,0.5715,0.5843 (27),171,0.5035,156,0.5101,55af9c69-3675-4b9b-a882-96640b782fff
2012,29,Connecticut,0.5694,0.5766 (32),57,0.5412,49,0.5872,efba5350-79bc-47aa-a189-db177b95b491
2012,30,USC,0.5684,0.5736 (39),61,0.54,119,0.5263,3a000455-de7c-4ca8-880e-abdce7f21da9
2012,31,Penn State,0.5684,0.5771 (29),152,0.508,186,0.4901,4aebd148-8119-4875-954c-66779867989b
2012,32,Butler,0.5658,0.5770 (30),48,0.545,22,0.614,bdb7d7a4-45f8-4bf3-ab85-15488c451494
2012,33,North Carolina State,0.5657,0.5750 (35),80,0.5311,33,0.6023,52df1e19-b142-4a76-a439-ad68455d0581
2012,34,St. John's,0.565,0.5769 (31),166,0.5037,96,0.5425,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
2012,35,Colorado State,0.5644,0.5689 (49),109,0.5227,18,0.6182,1a470730-f328-4fb1-8bbf-36a069e4d6b2
2012,36,Florida State,0.5633,0.5717 (44),136,0.5133,84,0.5499,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
2012,37,California,0.5631,0.5732 (41),50,0.5437,54,0.5775,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
2012,38,Saint Louis,0.5626,0.5750 (36),112,0.5214,16,0.6223,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2012,39,Oklahoma State,0.5626,0.5703 (46),103,0.5241,27,0.6085,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
2012,40,Kansas State,0.5626,0.5722 (43),154,0.5078,20,0.6177,d203f38a-a166-4258-bca2-e161b591ecfb
2012,41,Virginia Commonwealth,0.5621,0.5760 (33),45,0.5461,24,0.6099,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
2012,42,Stanford,0.5614,0.5700 (48),85,0.53,77,0.5546,683ab61f-546f-44da-b085-c3a5740554aa
2012,43,Iowa State,0.5613,0.5739 (37),137,0.5129,45,0.5903,0e4258fa-3154-4c16-b693-adecab184c6c
2012,44,Washington,0.561,0.5735 (40),94,0.5263,88,0.5465,e52c9644-717a-46f4-bf16-aeca000b3b44
2012,45,Boston College,0.5605,0.5702 (47),211,0.4893,113,0.5288,4b3ff02c-e0ba-435b-a565-6075bc491684
2012,46,Northern Iowa,0.5594,0.5753 (34),10,0.5828,83,0.5511,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
2012,47,Michigan,0.5594,0.5595 (68),187,0.4977,21,0.6176,bdc2561d-f603-4fab-a262-f1d2af462277
2012,48,Missouri,0.5592,0.5738 (38),81,0.5307,36,0.598,77ca152a-cb2f-48a5-97b2-492351250d94
2012,49,Notre Dame,0.5583,0.5634 (54),265,0.4647,35,0.5981,80962f09-8821-48b6-8cf0-0cf0eea56aa8
2012,50,Indiana State,0.5574,0.5707 (45),19,0.5682,72,0.5574,2a997096-a381-469d-a7e9-9e031c8b071c
2012,51,Nevada,0.5572,0.5634 (56),185,0.4983,173,0.498,62a73b4a-e281-4483-a1f8-f1160a18e456
2012,52,Rutgers,0.5564,0.5620 (59),235,0.4777,110,0.5309,b03bb029-4499-4a2c-9074-5071ed360b21
2012,53,Boise State,0.5563,0.5581 (69),202,0.4923,44,0.5903,c1c54dbf-805c-47fc-a707-c803e94db2a4
2012,54,Wyoming,0.556,0.5625 (57),192,0.4963,73,0.5565,a7127c0a-a466-47ae-91ad-9a71ee2c9427
2012,55,West Virginia,0.5556,0.5621 (58),99,0.5254,147,0.5122,f770d3a2-221c-49ce-9c7a-680f7417fe9e
2012,56,Air Force,0.5555,0.5641 (52),255,0.4698,79,0.5532,aa7af640-5762-4686-9181-39f7b8a8186e
2012,57,Providence,0.5553,0.5605 (66),266,0.4638,90,0.5461,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
2012,58,Tennessee,0.5544,0.5637 (53),44,0.5464,59,0.5688,b827dbdf-230f-4916-9703-3bb9004e26eb
2012,59,Vanderbilt,0.5543,0.5679 (50),71,0.5355,108,0.5316,72971b77-1d35-40b3-bb63-4c5b29f3d22b
2012,60,Xavier,0.5541,0.5606 (64),49,0.5448,87,0.547,0d8a328f-20ce-410b-bed1-15fc01308aaf
2012,61,Rhode Island,0.5538,0.5653 (51),73,0.5349,201,0.4783,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
2012,62,Temple,0.5531,0.5605 (65),67,0.5375,41,0.5912,8598d1b6-106b-4083-a512-2e495729525a
2012,63,Texas A&M,0.5531,0.5728 (42),62,0.5399,101,0.5389,ef184799-d79b-49d9-a662-991eaf4044cd
2012,64,Seton Hall,0.5529,0.5603 (67),253,0.47,138,0.5185,aef5e386-d8e8-460c-8014-3a2f090fd988
2012,65,Texas,0.5529,0.5515 (82),161,0.5061,116,0.5283,6ed15092-2670-450a-99c2-61d861e87644
2012,66,Northwestern,0.5521,0.5554 (72),231,0.4796,168,0.5011,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
2012,67,Utah,0.5515,0.5620 (60),272,0.459,161,0.5081,0d037a5d-827a-44dd-8b70-57603d671d5d
2012,68,Georgia,0.5506,0.5578 (70),127,0.516,140,0.5162,4f4b0771-994c-4126-822d-7525aaa00f65
2012,69,Purdue,0.5504,0.5504 (84),254,0.47,136,0.5187,12d7f888-675b-459f-9099-a38f771d8a95
2012,70,Kentucky,0.5503,0.5544 (73),59,0.5403,57,0.5735,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2012,71,Pittsburgh,0.5491,0.5521 (81),269,0.4616,43,0.5904,24051034-96bb-4f78-a3a6-312f3258780f
2012,72,Massachusetts,0.549,0.5543 (74),72,0.5351,56,0.5747,88104678-e53b-43b3-82f7-efb3a11cedb9
2012,73,Memphis,0.5477,0.5609 (63),60,0.5402,12,0.6283,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2012,74,Southern Miss,0.5472,0.5634 (55),77,0.5319,31,0.6039,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
2012,75,Gonzaga,0.5472,0.5541 (75),33,0.556,6,0.6439,2f4d21f8-6d5f-48a5-abca-52a30583871a
2012,76,Alabama,0.5469,0.5527 (78),78,0.5315,60,0.5655,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2012,77,La Salle,0.5468,0.5525 (79),101,0.5248,46,0.59,ad9a3e21-4585-4e35-8946-290fe4a16f18
2012,78,Wake Forest,0.5458,0.5506 (83),228,0.4799,170,0.4994,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
2012,79,UTEP,0.5456,0.5616 (62),14,0.5732,95,0.5436,06d15d35-4955-4fdd-83d9-32d24dbd795b
2012,80,Fordham,0.5446,0.5536 (76),115,0.5196,230,0.4629,7888d144-563d-4f84-b99b-d120aecf1fef
2012,81,Missouri State,0.5443,0.5570 (71),118,0.5187,203,0.4758,b83de2df-328f-4303-9895-cdff048fb1ed
2012,82,Creighton,0.5442,0.5489 (87),52,0.5428,25,0.6091,7d797407-623e-476d-b299-46de4275414d
2012,83,Virginia Tech,0.5435,0.5481 (88),256,0.4694,176,0.4951,324ccccc-575b-4b82-acb0-fbb8e68da13b
2012,84,Richmond,0.5433,0.5522 (80),147,0.509,91,0.5449,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
2012,85,Drake,0.5422,0.5497 (85),100,0.5253,144,0.5136,aed211c3-23a4-4188-ad70-22c6eba7d765
2012,86,George Washington,0.5419,0.5475 (90),179,0.5008,143,0.5138,d52c3640-069c-4554-982e-e6537c8044f1
2012,87,Belmont,0.5413,0.5616 (61),2,0.6028,19,0.6181,a0a22502-0d84-440c-84af-1fbb070ad54c
2012,88,Arkansas,0.5403,0.5466 (91),132,0.5146,94,0.5439,c70c23c4-ab09-4797-a1af-792c848ab17f
2012,89,Saint Joseph's (PA),0.5395,0.5431 (96),128,0.5156,82,0.5513,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
2012,90,Duquesne,0.5393,0.5476 (89),120,0.5176,228,0.4633,fea46ac5-6dad-43cd-a770-75554dbcc118
2012,91,Wichita State,0.5379,0.5436 (95),69,0.5374,37,0.596,f38b58de-3273-4723-a78b-2f918e9aa2d5
2012,92,East Carolina,0.5376,0.5531 (77),129,0.5154,104,0.5368,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2012,93,Maryland,0.5376,0.5375 (98),305,0.4463,71,0.5576,2778d005-cc14-4e58-9bf2-3fc37bffb62f
2012,94,Brigham Young,0.5374,0.5438 (94),55,0.5426,63,0.5613,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2012,95,Dayton,0.537,0.5369 (99),180,0.5001,114,0.5287,632616c5-2dbb-4017-a449-c9dfc303f026
2012,96,St. Mary's,0.5369,0.5462 (93),113,0.5199,29,0.6048,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2012,97,Washington State,0.5362,0.5367 (101),259,0.4688,189,0.4873,2d4f0015-adb4-4877-8c15-4a6eed7eed03
2012,98,Texas Tech,0.5339,0.5367 (102),318,0.4371,216,0.4676,f8c705b7-87d3-411a-9c8b-5124daab0469
2012,99,Detroit,0.5338,0.5495 (86),22,0.5669,64,0.5605,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
2012,100,San Diego,0.5332,0.5464 (92),194,0.4959,165,0.5061,620d5944-7156-47d3-aad5-5b3824557d03
2012,101,Oregon,0.5329,0.5283 (113),245,0.4739,47,0.5898,1da70895-f77f-44ef-b216-d63c02e696eb
2012,102,Evansville,0.5317,0.5379 (97),135,0.5133,106,0.535,d8217105-e9c2-4267-9538-3aaeea1ae167
2012,103,Iowa,0.5313,0.5232 (122),311,0.4422,81,0.5525,c10544de-e3bd-4776-ba2e-83df8c017fd1
2012,104,Charlotte,0.5312,0.5340 (105),237,0.4776,68,0.5586,8ddbfca9-a931-4908-aa31-9fcd17624b5f
2012,105,DePaul,0.5309,0.5287 (112),336,0.4185,204,0.4757,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
2012,106,LSU,0.5298,0.5315 (108),234,0.4786,86,0.5474,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
2012,107,UAB,0.5296,0.5369 (100),181,0.4998,145,0.513,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
2012,108,Arizona State,0.5293,0.5290 (111),299,0.4486,89,0.5463,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
2012,109,St. Bonaventure,0.5293,0.5297 (110),174,0.5021,139,0.5173,22d90601-19d4-461b-a901-924d12f116ed
2012,110,Oregon State,0.5283,0.5278 (115),273,0.4589,181,0.4942,532d3874-b4b3-4c5c-acc6-749a6db26c8f
2012,111,Loyola Marymount,0.5262,0.5341 (104),213,0.4884,211,0.4703,441a11b4-b506-45b3-8030-fe72a4381c40
2012,112,Georgia Tech,0.5259,0.5185 (128),314,0.4406,149,0.5112,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
2012,113,Illinois State,0.5254,0.5258 (118),208,0.4905,118,0.5267,509aacc4-c121-46a2-800a-d5431ef181d2
2012,114,San Francisco,0.5253,0.5275 (116),149,0.5084,167,0.5031,d24efd99-8717-43b9-a086-9986a684ac04
2012,115,Mississippi State,0.5253,0.5274 (117),300,0.4485,231,0.4618,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
2012,116,New Mexico State,0.5246,0.5317 (107),15,0.5731,55,0.5768,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
2012,117,Clemson,0.5244,0.5191 (127),323,0.4325,185,0.4908,dcf5c2e7-c227-4c20-af26-715d5f859412
2012,118,Virginia,0.5244,0.5215 (125),304,0.4466,76,0.5549,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2012,119,Portland,0.5239,0.5280 (114),178,0.5012,232,0.4609,224e3b21-30e7-4a05-9e8c-62721d581db8
2012,120,Ole Miss,0.5235,0.5183 (129),271,0.46,48,0.5891,d7d668ec-edaa-4d6b-be25-2ebba4128643
2012,121,Tennessee State,0.5232,0.5360 (103),68,0.5374,105,0.5353,87721c44-53a2-47aa-9b3a-0f1c99b0f328
2012,122,UCF,0.523,0.5256 (119),195,0.4954,102,0.5379,054c3e85-0552-4549-b123-7e84af6e7b6c
2012,123,Tulsa,0.5222,0.5307 (109),153,0.5078,128,0.5209,2959bd24-7007-41ae-a3a3-abdf26888cfc
2012,124,TCU,0.5217,0.5183 (130),327,0.4306,238,0.456,f7fcbb6e-4a55-41ea-ba21-f763ed914467
2012,125,Auburn,0.5215,0.5177 (131),293,0.451,252,0.4495,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
2012,126,Morehead State,0.5207,0.5326 (106),38,0.5519,174,0.4977,b7747a03-c85b-4de6-94bf-1b5b68553248
2012,127,Marshall,0.5202,0.5226 (124),248,0.4729,208,0.4728,58d8baa3-7624-4b21-a47f-a23df2bf8859
2012,128,Santa Clara,0.5165,0.5173 (132),172,0.5033,100,0.5391,28023973-1d9d-4d01-b939-dc8f9b44fb1c
2012,129,Middle Tennessee,0.5159,0.5238 (121),9,0.5837,28,0.6051,3d2f0819-8f3b-4ff3-afd6-6227c469a751
2012,130,Idaho,0.5145,0.5228 (123),102,0.5245,196,0.4828,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
2012,131,Akron,0.5134,0.5240 (120),58,0.541,42,0.5906,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2012,132,Cleveland State,0.5094,0.5201 (126),133,0.5142,199,0.4791,e30c0417-b220-424e-886e-dd1249e2ca5a
2012,133,Louisiana-Monroe,0.5074,0.5145 (135),32,0.5565,305,0.4131,18585f21-1d63-4400-974c-433fd5073c34
2012,134,Denver,0.5071,0.5088 (139),83,0.5302,65,0.5602,6f676cba-c1f9-45a4-9016-fb408fd525b1
2012,135,Florida International,0.507,0.5162 (133),96,0.526,111,0.5288,a8ac24ca-3b7a-4610-ad99-042661584c48
2012,136,Iona,0.5069,0.5103 (136),87,0.5295,98,0.5407,255c2a87-40c0-4989-bbb9-d286aac5d28e
2012,137,Pacific,0.5038,0.5089 (138),6,0.5859,97,0.5407,c9570e17-c4fd-41e6-908a-1a083941319d
2012,138,Oakland,0.5033,0.5079 (140),20,0.568,152,0.5105,aeaaef0d-5238-414e-ac04-c55a22cba208
2012,139,Long Beach State,0.5032,0.5040 (147),8,0.5847,115,0.5285,11a617d5-af03-4cce-bc8a-51114d9e41fe
2012,140,Rice,0.5031,0.5076 (141),264,0.4651,324,0.3996,bb384635-c3a0-459a-8f13-fcd7177313e5
2012,141,Texas-Arlington,0.5029,0.5090 (137),200,0.4923,120,0.5257,7c2b372b-b5f0-466e-90cf-880beec57584
2012,142,Canisius,0.5026,0.5055 (145),97,0.5258,112,0.5288,0113eea0-c943-4fff-9780-ae0fb099e7ef
2012,143,South Dakota,0.5021,0.5158 (134),31,0.5567,241,0.455,c946b7ac-5159-4817-93c4-fc9495c6425b
2012,144,Manhattan,0.5012,0.5055 (144),196,0.4947,183,0.4921,7a270923-01d6-4a6f-a93e-e8786266d502
2012,145,Louisiana-Lafayette,0.5011,0.5045 (146),155,0.5073,221,0.4656,63cad858-8654-4956-8438-8fe79cd1208a
2012,146,Ohio,0.5007,0.5034 (148),165,0.5041,67,0.559,327f09e2-e75f-4014-8ef7-caf9202cd583
2012,147,Buffalo,0.4993,0.5010 (155),140,0.5121,217,0.4669,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
2012,148,Southern Illinois,0.4988,0.4885 (180),316,0.4389,193,0.4855,7cdfcf92-7fe7-46f1-9b66-6912114182e6
2012,149,Kent State,0.4988,0.5022 (150),158,0.5066,132,0.52,3da4798c-2d58-4dac-b66e-ad145a91b544
2012,150,Niagara,0.4986,0.5026 (149),111,0.5217,123,0.5229,f7575278-12ec-494a-b544-427c1759d43d
2012,151,UC Santa Barbara,0.4983,0.5011 (154),30,0.5568,245,0.4517,3b6293f3-03db-46d2-8793-248963c2d83b
2012,152,Valparaiso,0.4977,0.4983 (158),219,0.485,58,0.573,df3da9d7-2d2b-44e2-99e2-08c4945a203b
2012,153,Miami (OH),0.4976,0.5021 (151),131,0.5146,258,0.4446,1165ca31-f181-4206-b727-c4e897e4b5cd
2012,154,Arkansas-Little Rock,0.4967,0.4996 (156),125,0.5162,171,0.4986,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
2012,155,San Jose State,0.4965,0.5060 (142),214,0.488,261,0.4438,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
2012,156,Illinois-Chicago,0.4961,0.4978 (159),188,0.4972,169,0.4999,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
2012,157,UMKC,0.496,0.5057 (143),105,0.5237,284,0.4333,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2012,158,Green Bay,0.4956,0.4931 (166),243,0.476,160,0.5082,61a3e5ab-1be3-4694-b83f-edae0953f409
2012,159,California Irvine,0.495,0.4964 (161),66,0.5378,126,0.5217,39d00ef7-320d-47cf-a2fa-859bc24d16b4
2012,160,Pepperdine,0.4948,0.4896 (176),324,0.4316,212,0.47,17479d6f-c8f1-458b-9412-8c76279a2bb4
2012,161,Loyola (MD),0.4948,0.4962 (163),119,0.5178,99,0.5406,175d34a7-3823-4e4f-9f11-2464f55360b8
2012,162,Western Kentucky,0.4946,0.4923 (169),130,0.5151,150,0.5112,881380da-861c-4ab6-a7d2-20699d8ea883
2012,163,Eastern Kentucky,0.4941,0.5016 (153),215,0.487,69,0.5585,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
2012,164,South Carolina,0.494,0.4807 (195),321,0.4331,227,0.4634,1c7ec608-3b36-4cee-adac-9265e3792597
2012,165,Sacred Heart,0.4933,0.5017 (152),75,0.5339,253,0.4494,3556d445-b3f1-467e-b150-952b32dfb150
2012,166,Princeton,0.4929,0.4969 (160),36,0.5535,125,0.5223,fe406882-9f22-495e-9df6-ef357a6803c6
2012,167,Utah State,0.4924,0.4929 (167),210,0.4902,109,0.5311,7672ff16-8436-47e6-8546-0fb5494ec7ee
2012,168,Rider,0.4923,0.4964 (162),184,0.4984,146,0.5125,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
2012,169,Lafayette,0.4922,0.4985 (157),246,0.4738,153,0.5104,6af02334-9ac3-452f-bcf4-20abdb72bd07
2012,170,George Mason,0.4921,0.4913 (172),35,0.5542,162,0.5079,e76479d0-a768-46d2-89bf-7b9dae12bec8
2012,171,Oral Roberts,0.4912,0.4928 (168),12,0.5774,151,0.511,095417ae-62b0-4109-afc4-d92918599dd4
2012,172,Delaware,0.4898,0.4899 (175),29,0.5581,141,0.5155,0affc15f-641d-4211-970d-fb9fb8d36842
2012,172,Milwaukee,0.4898,0.4873 (183),279,0.4577,307,0.411,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
2012,174,Yale,0.489,0.4919 (171),91,0.5277,198,0.4792,ca478771-aa3d-4231-81e0-b70f519134fb
2012,175,South Dakota State,0.4889,0.4883 (181),46,0.5458,62,0.5643,6ef40534-5fad-4755-84de-7dcbd645d1f0
2012,176,Drexel,0.4886,0.4889 (179),79,0.5312,206,0.4736,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
2012,177,Bradley,0.4883,0.4716 (223),339,0.4154,191,0.4856,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2012,178,St. Francis (N.Y.),0.4881,0.4950 (164),95,0.5262,207,0.4732,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
2012,179,Mount St. Mary's,0.488,0.4909 (174),169,0.5036,121,0.5241,5fe4a398-1699-4442-a364-305b2f0ac01e
2012,180,Harvard,0.4878,0.4837 (187),43,0.5465,92,0.5447,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
2012,181,Marist,0.4876,0.4894 (178),183,0.4988,262,0.4437,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
2012,182,Youngstown State,0.4866,0.4821 (192),290,0.4519,188,0.489,da7d41bc-48b0-4a04-948f-792d6470bcb5
2012,183,North Dakota State,0.4865,0.4854 (185),88,0.5291,75,0.5555,984e7518-e418-45d5-9797-979b8c2085c1
2012,184,Quinnipiac,0.4865,0.4941 (165),123,0.5168,192,0.4856,6a8d2a24-2128-47a0-913f-3d29e9d6592c
2012,185,North Texas,0.4863,0.4832 (190),182,0.4992,247,0.45,10f450ce-143b-4e46-8bfe-52c644b68b07
2012,186,Murray State,0.4859,0.4808 (194),98,0.5256,117,0.5283,77a69fb0-1355-4342-ac09-b4cc7949d95e
2012,187,Old Dominion,0.4856,0.4912 (173),116,0.5192,318,0.4033,ce967953-5c50-4220-87b2-99acb9606e84
2012,188,UMBC,0.4855,0.4922 (170),220,0.4843,298,0.4161,32755362-6336-4dd3-ac34-6f72a6cc150b
2012,189,South Alabama,0.4855,0.4795 (197),252,0.4707,154,0.5103,10c614fa-9646-46cf-a1fb-5af96772bbb8
2012,190,Davidson,0.4849,0.4896 (177),16,0.5728,61,0.5653,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
2012,191,Louisiana Tech,0.4846,0.4792 (199),223,0.482,53,0.5775,8ff733a9-9f93-46de-ba7e-cf6f7e429670
2012,192,Bucknell,0.4844,0.4833 (189),156,0.5069,51,0.5817,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
2012,193,Central Connecticut State,0.4834,0.4835 (188),186,0.4978,200,0.4788,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
2012,194,Northwestern State,0.4831,0.4875 (182),18,0.5689,78,0.5545,71874e7e-8260-43f9-bb7c-65f267dbe8ce
2012,195,Southeastern Louisiana,0.483,0.4857 (184),56,0.5421,226,0.4644,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2012,196,UTSA,0.4822,0.4790 (200),331,0.4267,260,0.4439,953151f2-1e42-4cb0-a99e-202493a64dcf
2012,197,Siena,0.482,0.4776 (203),261,0.4683,295,0.4207,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
2012,198,Tennessee Tech,0.4812,0.4740 (213),306,0.4455,243,0.4538,fe037cba-25d9-42f5-a461-61d7102c17de
2012,199,E. Tennessee State,0.4811,0.4827 (191),39,0.5519,275,0.4386,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
2012,200,Florida Atlantic,0.4809,0.4739 (214),240,0.4771,218,0.4667,c851131a-5ecd-4670-81bc-b40f4837dd65
2012,201,Bowling Green,0.4803,0.4749 (212),236,0.4776,274,0.4386,a9e4d292-d074-40e7-a81a-f9342929b979
2012,202,Tulane,0.4803,0.4713 (224),329,0.4302,178,0.4948,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
2012,203,Wagner,0.48,0.4820 (193),160,0.5062,127,0.5211,3b644902-cd06-4930-9a3e-6c78cfb1f464
2012,204,Pennsylvania,0.48,0.4754 (211),177,0.5013,279,0.4352,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2012,205,Jacksonville State,0.4798,0.4735 (217),270,0.4609,142,0.5145,13358462-e05b-4449-8688-90c4622cdde8
2012,206,Lipscomb,0.4796,0.4838 (186),23,0.5665,236,0.4561,a2b8223d-40b3-4076-b5df-55655c2f8591
2012,207,Seattle,0.4793,0.4737 (216),298,0.4494,301,0.4156,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
2012,208,Northeastern,0.4793,0.4774 (205),92,0.5273,159,0.5084,93df9b18-e9fc-42a7-bb45-a736c203b4dc
2012,209,IUPUI,0.4793,0.4761 (210),207,0.4906,326,0.3912,90ec10eb-38a4-4a69-b072-ef71d294933b
2012,210,Wright State,0.4787,0.4704 (226),333,0.4222,130,0.5202,9c396fa7-c165-4599-8542-158bd0d9a199
2012,211,Florida Gulf Coast,0.4784,0.4778 (202),24,0.5607,93,0.5444,5326c079-3dc3-468f-a601-b776dd9c1e62
2012,212,St. Francis (PA),0.4783,0.4765 (207),142,0.5117,322,0.4013,6637ac5f-59c2-4888-af34-a86d138ccfb3
2012,213,Towson,0.4775,0.4774 (204),141,0.5119,157,0.5098,6f3eec09-2918-4739-a0e8-5d79e14a8332
2012,214,Eastern Michigan,0.477,0.4719 (220),110,0.5222,239,0.4557,2ed86226-3fff-4083-90fa-6b02307e6f73
